STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
NJ,7,H0NJ07196,,David,Larsen,REP,"9,475",30.91%,,,,
NJ,7,H0NJ07220,,"Alonzo ""Lon""",Hosford,REP,"2,534",8.27%,,,,
NJ,7,H0NJ07238,,Bruce E.,Baker,REP,"1,448",4.72%,,,,
NJ,7,n/a,,,,REP,"30,657",,,,,
NJ,7,H0NJ07212,,Ed,Potosnak,DEM,"8,176",100.00%,,,"71,902",40.63%
NJ,7,n/a,,,,DEM,"8,176",,,,,
NJ,7,n/a,,,,,"38,833",,,,"176,986",
NJ,,n/a,,,,,,,,,,
NJ,8,H6NJ08118,(I),"Bill, Jr.",Pascrell,DEM,"13,213",100.00%,,,"88,478",62.66%
NJ,8,n/a,,,,DEM,"13,213",,,,,
NJ,8,H8NJ08056,,Roland,Straten,REP,"5,739",81.15%,,,"51,023",36.13%
NJ,8,H0NJ08103,,Blase,Billack,REP,"1,333",18.85%,,,,
NJ,8,n/a,,,,REP,"7,072",,,,,
NJ,8,H0NJ08111,,Raymond,Giangrasso,IND,,,,,"1,707",1.21%
NJ,8,n/a,,,,,"20,285",,,,"141,208",
NJ,,n/a,,,,,,,,,,
NJ,9,H6NJ09165,(I),Steven R.,Rothman,DEM,"14,973",100.00%,,,"83,564",60.72%
NJ,9,n/a,,,,DEM,"14,973",,,,,
NJ,9,H0NJ00019,,Michael A.,Agosta,REP,"5,830",58.15%,,,"52,082",37.84%
NJ,9,H0NJ09135,,John,Aslanian,REP,"3,629",36.20%,,,,
NJ,9,H0NJ09150,,Sergey,Shevchuk,REP,567,5.66%,,,,
NJ,9,n/a,,,,REP,"10,026",,,,,
NJ,9,H0NJ09168,,Patricia,Alessandrini,GRE,,,,,"1,980",1.44%
NJ,9,n/a,,,,,"24,999",,,,"137,626",
NJ,,n/a,,,,,,,,,,
NJ,10,H0NJ10026,(I),Donald M.,Payne,DEM,"22,155",100.00%,,,"95,299",85.18%
NJ,10,n/a,,,,DEM,"22,155",,,,,
NJ,10,H0NJ10158,,Michael J.,Alonso,REP,"1,061",100.00%,,,"14,357",12.83%
NJ,10,n/a,,,,REP,"1,061",,,,,
NJ,10,H0NJ10174,,Robert Louis,Toussaint,ANT,,,,,"1,141",1.02%
NJ,10,H0NJ10182,,Joanne,Miller,AC,,,,,"1,080",0.97%
NJ,10,n/a,,,,,"23,216",,,,"111,877",
NJ,,n/a,,,,,,,,,,
NJ,11,H2NJ05014,(I),Rodney P.,Frelinghuysen,REP,"32,631",76.44%,,,"122,149",67.19%
NJ,11,H0NJ11115,,Richard T.,Luzzi,REP,"10,060",23.56%,,,,
NJ,11,n/a,,,,REP,"42,691",,,,,
NJ,11,H0NJ11099,,Douglas,Herbert,DEM,"6,192",71.52%,,,"55,472",30.51%
NJ,11,H0NJ11107,,"James D., Jr.",Kelly,DEM,"2,466",28.48%,,,,
NJ,11,n/a,,,,DEM,"8,658",,,,,
NJ,11,H0NJ11123,,Jim,Gawron,LIB,,,,,"4,179",2.30%
NJ,11,n/a,,,,,"51,349",,,,"181,800",
NJ,,n/a,,,,,,,,,,
NJ,12,H6NJ12144,(I),Rush,Holt,DEM,"14,480",100.00%,,,"108,214",53.05%
NJ,12,n/a,,,,DEM,"14,480",,,,,
NJ,12,H0NJ12162,,Scott,Sipprelle,REP,"8,927",54.12%,,,"93,634",45.90%
NJ,12,H8NJ12082,,David,Corsi,REP,"7,569",45.88%,,,,
NJ,12,n/a,,,,REP,"16,496",,,,,
NJ,12,H0NJ12170,,Kenneth J.,Cody,TVH,,,,,"2,154",1.06%
NJ,12,n/a,,,,,"30,976",,,,"204,002",
NJ,,n/a,,,,,,,,,,
NJ,13,H6NJ13191 ,(I),Albio ,Sires,DEM,"16,022",86.93%,,,"62,840",74.11%
NJ,13,H0NJ33010,,"Jeff ""Jefe""",Boss,DEM,"2,409",13.07%,,,,
NJ,13,n/a,,,,DEM,"18,431",,,,,
NJ,13,H0NJ13152,,Henrietta ,Dwyer,REP,"2,436",100.00%,,,"19,538",23.04%
NJ,13,n/a,,,,REP,"2,436",,,,,
NJ,13,H0NJ13178,,Anthony,Zanowic,IAP,,,,,"1,508",1.78%
NJ,13,H0NJ13160,,Maximo Gomez,Nacer,GBS,,,,,910,1.07%
NJ,13,n/a,,,,,"20,867",,,,"84,796",
NJ,H,n/a,,,,,"413,138",,,,"2,121,584",
,,n/a,,,,,,,,,,
NM,1,H8NM01224,(I),Martin T.,Heinrich,DEM,"32,173",100.00%,,,"112,707",51.88%
NM,1,n/a,,,,DEM,"32,173",,,,,
NM,1,H0NM01163,,Jonathan L.,Barela,REP,"32,743",100.00%,,,"104,543",48.12%
NM,1,n/a,,,,REP,"32,743",,,,,
NM,1,n/a,,,,,"64,916",,,,"217,250",
NM,,n/a,,,,,,,,,,
NM,2,H2NM02126,,Steve,Pearce,REP,"33,021",84.81%,,,"94,053",55.40%
NM,2,H0NM02203,,Cliff R.,Pirtle,REP,"5,913",15.19%,,,,
NM,2,n/a,,,,REP,"38,934",,,,,
NM,2,H8NM02032,(I),Harry ,Teague,DEM,"26,321",100.00%,,,"75,709",44.60%
NM,2,n/a,,,,DEM,"26,321",,,,,
NM,2,n/a,,,,,"65,255",,,,"169,762",
NM,,n/a,,,,,,,,,,
NM,3,H8NM03196,(I),Ben R.,Lujan,DEM,"44,967",100.00%,,,"120,057",56.99%
NM,3,n/a,,,,DEM,"44,967",,,,,
NM,3,H0NM03045,,Thomas E.,Mullins,REP,"23,301",71.32%,,,"90,621",43.01%
NM,3,H0NM03037,,Adam C.,Kokesh,REP,"9,372",28.68%,,,,
NM,3,n/a,,,,REP,"32,673",,,,,
NM,3,n/a,,,,,"77,640",,,,"210,678",
NM,H,n/a,,,,,"207,811",,,,"597,690",
,,n/a,,,,,,,,,,
NY,1,H2NY01067,(I),Timothy H.,Bishop,,,,Combined Parties:,,,
NY,1,H2NY01067,(I),Timothy H.,Bishop,DEM,Unopposed,,,,"85,051",43.36%
NY,1,H2NY01067,(I),Timothy H.,Bishop,IDP,Unopposed,,,,"7,370",3.76%
NY,1,H2NY01067,(I),Timothy H.,Bishop,WF,Unopposed,,,,"5,895",3.01%
NY,1,H0NY01129,,Randolph,Altschuler,,,,Combined Parties:,,,
NY,1,H0NY01129,,Randolph,Altschuler,REP,"11,557",45.07%,,,"78,300",39.92%
NY,1,H0NY01137,,George D.,Demos,REP,"7,774",30.32%,,,,
NY,1,H0NY00063,,Chris,Cox,REP,"6,312",24.61%,,,,
NY,1,n/a,,,,REP,"25,643",,,,,
NY,1,H0NY01129,,Randolph,Altschuler,CRV,"1,358",73.41%,,,"19,423",9.90%
NY,1,H0NY00063,,Chris,Cox,W(CRV),301,16.27%,,,,
NY,1,H0NY01137,,George D.,Demos,W(CRV),191,10.32%,,,,
NY,1,n/a,,,,CRV,"1,850",,,,,
NY,1,n/a,,,Scattered,W ,,,,,125,0.06%
NY,1,n/a,,,,,"27,493",,,,"196,164",
NY,,n/a,,,,,,,,,,
NY,2,H0NY02085,(I),Steve J.,Israel,,,,Combined Parties:,,,
NY,2,H0NY02085,(I),Steve J.,Israel,DEM,Unopposed,,,,"84,211",50.10%
NY,2,H0NY02085,(I),Steve J.,Israel,IDP,Unopposed,,,,"6,353",3.78%
NY,2,H0NY02085,(I),Steve J.,Israel,WF,Unopposed,,,,"4,130",2.46%
NY,2,H0NY02184,,John B.,Gomez,,,,Combined Parties:,,,
NY,2,H0NY02184,,John B.,Gomez,REP,Unopposed,,,,"58,590",34.85%
NY,2,H0NY02184,,John B.,Gomez,CRV,Unopposed,,,,"13,525",8.05%
NY,2,H0NY02168,,Anthony,Tolda,CON,,,,,"1,258",0.75%
NY,2,n/a,,,Scattered,W ,,,,,30,0.02%
NY,2,n/a,,,,,,,,,"168,097",
NY,,n/a,,,,,,,,,,
NY,3,H2NY03089,(I),Peter T.,King,,,,Combined Parties:,,,
NY,3,H2NY03089,(I),Peter T.,King,REP,"21,915",90.76%,,,"109,039",59.56%
NY,3,H8NY03045,,Robert,Previdi,REP,"2,231",9.24%,,,,
NY,3,n/a,,,,REP,"24,146",,,,,
NY,3,H2NY03089,(I),Peter T.,King,CRV,Unopposed,,,,"15,192",8.30%
NY,3,H2NY03089,(I),Peter T.,King,IDP,Unopposed,,,,"7,443",4.07%
NY,3,H2NY03089,(I),Peter T.,King,TRP,,,,,0,0.00%
NY,3,H0NY03042,,Howard A.,Kudler,DEM,Unopposed,,,,"51,346",28.04%
NY,3,n/a,,,Scattered,W ,,,,,67,0.04%
NY,3,n/a,,,,,"24,146",,,,"183,087",
NY,,n/a,,,,,,,,,,
NY,4,H6NY04112,(I),Carolyn,McCarthy,,,,Combined Parties:,,,
NY,4,H6NY04112,(I),Carolyn,McCarthy,DEM,Unopposed,,,,"89,743",50.92%
NY,4,H6NY04112,(I),Carolyn,McCarthy,WF,Unopposed,,,,"4,740",2.69%
NY,4,H0NY04099,,"Francis X., Jr.",Becker,,,,Combined Parties:,,,
NY,4,H0NY04099,,"Francis X., Jr.",Becker,REP,"11,194",49.44%,,,"69,323",39.33%
NY,4,H0NY04057,,Frank J.,Scaturro,REP,"8,241",36.40%,,,,
NY,4,H0NY04107,,Daniel P.,Maloney,REP,"3,192",14.10%,,,,
NY,4,n/a,,,Scattered,W(REP),14,0.06%,,,,
NY,4,n/a,,,,REP,"22,641",,,,,
NY,4,H0NY04099,,"Francis X., Jr.",Becker,CRV,Unopposed,,,,"9,455",5.36%
NY,4,H0NY04099,,"Francis X., Jr.",Becker,IDP,Unopposed,,,,"2,940",1.67%
NY,4,H0NY04099,,"Francis X., Jr.",Becker,TRP,,,,,0,0.00%
NY,4,n/a,,,Scattered,W,,,,,52,0.03%
NY,4,n/a,,,,,"22,641",,,,"176,253",
NY,,n/a,,,,,,,,,,
NY,5,H4NY07011,(I),Gary L.,Ackerman,,,,Combined Parties:,,,
NY,5,H4NY07011,(I),Gary L.,Ackerman,DEM,"19,394",75.60%,,,"66,564",58.09%
NY,5,H0NY05070,,Patricia M.,Maher,DEM,"6,258",24.40%,,,,
NY,5,n/a,,,,DEM,"25,652",,,,,
NY,5,H4NY07011,(I),Gary L.,Ackerman,WF,Unopposed,,,,"3,323",2.90%
NY,5,H4NY07011,(I),Gary L.,Ackerman,IDP,Unopposed,,,,"2,352",2.05%
NY,5,H0NY05062,,James,Milano,,,,Combined Parties:,,,
NY,5,H0NY05062,,James,Milano,REP,"4,489",61.07%,,,"36,861",32.17%
NY,5,H8NY05099,,Elizabeth,Berney,REP/TRP,"2,862",38.93%,,,798,0.70%
NY,5,n/a,,,,REP,"7,351",,,,,
NY,5,H0NY05062,,James,Milano,CRV,Unopposed,,,,"4,632",4.04%
NY,5,n/a,,,Scattered,W ,,,,,53,0.05%
NY,5,n/a,,,,,"33,003",,,,"114,583",
NY,,n/a,,,,,,,,,,
NY,6,H8NY06048,(I),Gregory W.,Meeks,DEM,Unopposed,,,,"85,096",87.73%
NY,6,H0NY06045,,Asher E.,Taub,,,,Combined Parties:,,,
NY,6,H0NY06045,,Asher E.,Taub,REP,Unopposed,,,,"10,057",10.37%
NY,6,H0NY06045,,Asher E.,Taub,CRV,Unopposed,,,,"1,769",1.82%
NY,6,n/a,,,Scattered,W,,,,,72,0.07%
NY,6,n/a,,,,,,,,,"96,994",
NY,,n/a,,,,,,,,,,
NY,7,H8NY07046,(I),Joseph,Crowley,,,,Combined Parties:,,,
NY,7,H8NY07046,(I),Joseph,Crowley,DEM,Unopposed,,,,"66,223",74.85%
NY,7,H8NY07046,(I),Joseph,Crowley,WF,Unopposed,,,,"5,024",5.68%
NY,7,H0NY07068,,Kenneth A.,Reynolds,,,,Combined Parties:,,,
NY,7,H0NY07068,,Kenneth A.,Reynolds,REP,Unopposed,,,,"13,751",15.54%
NY,7,H0NY07068,,Kenneth A.,Reynolds,CRV,Unopposed,,,,"2,394",2.71%
NY,7,H0NY07076,,Anthony,Gronowicz,GRE,,,,,"1,038",1.17%
NY,7,n/a,,,Scattered,W ,,,,,41,0.05%
NY,7,n/a,,,,,,,,,"88,471",
NY,,n/a,,,,,,,,,,
NY,8,H2NY17071,(I),Jerrold L.,Nadler,,,,Combined Parties:,,,
NY,8,H2NY17071,(I),Jerrold L.,Nadler,DEM,Unopposed,,,,"88,758",67.79%
NY,8,H2NY17071,(I),Jerrold L.,Nadler,WF,Unopposed,,,,"10,081",7.70%
NY,8,H0NY08082,,Susan L.,Kone,,,,Combined Parties:,,,
NY,8,H0NY08082,,Susan L.,Kone,REP,Unopposed,,,,"29,514",22.54%
NY,8,H0NY08082,,Susan L.,Kone,CRV,Unopposed,,,,"2,482",1.90%
NY,8,n/a,,,Scattered,W ,,,,,93,0.07%
NY,8,n/a,,,,,,,,,"130,928",
NY,,n/a,,,,,,,,,,
NY,9,H8NY09091,(I),Anthony D.,Weiner,,,,Combined Parties:,,,
NY,9,H8NY09091,(I),Anthony D.,Weiner,DEM,Unopposed,,,,"60,879",55.24%
NY,9,H8NY09091,(I),Anthony D.,Weiner,WF,Unopposed,,,,"3,332",3.02%
NY,9,H8NY09091,(I),Anthony D.,Weiner,IDP,Unopposed,,,,"2,800",2.54%
NY,9,H0NY09072,,Robert L.,Turner,,,,Combined Parties:,,,
NY,9,H0NY09072,,Robert L.,Turner,REP,Unopposed,,,,"37,750",34.25%
NY,9,H0NY09072,,Robert L.,Turner,CRV,Unopposed,,,,"5,379",4.88%
NY,9,n/a,,,Scattered,W ,,,,,65,0.06%
NY,9,n/a,,,,,,,,,"110,205",
NY,,n/a,,,,,,,,,,
NY,10,H2NY11017,(I),Edolphus,Towns,DEM,"21,846",69.10%,,,"95,485",91.08%
NY,10,H6NY10093,,Kevin,Powell,DEM,"9,733",30.79%,,,,
NY,10,n/a,,,Scattered,W(DEM),34,0.11%,,,,
NY,10,n/a,,,,DEM,"31,613",,,,,
NY,10,H0NY10054,,Diana,Muniz,REP,Unopposed,,,,"7,419",7.08%
NY,10,H0NY11037,,Ernest,Johnson,CRV,Unopposed,,,,"1,853",1.77%
NY,10,n/a,,,Scattered,W,,,,,82,0.08%
NY,10,n/a,,,,,"31,613",,,,"104,839",
NY,,n/a,,,,,,,,,,
NY,11,H4NY11138,(I),Yvette D.,Clarke,,,,Combined Parties:,,,
NY,11,H4NY11138,(I),Yvette D.,Clarke,DEM,Unopposed,,,,"89,973",78.10%
NY,11,H4NY11138,(I),Yvette D.,Clarke,WF,Unopposed,,,,"14,324",12.43%
NY,11,H8NY11055,,Hugh C.,Carr,,,,Combined Parties:,,,
NY,11,H8NY11055,,Hugh C.,Carr,REP,Unopposed,,,,"9,119",7.92%
NY,11,H8NY11055,,Hugh C.,Carr,CRV,Unopposed,,,,"1,739",1.51%
NY,11,n/a,,,Scattered,W ,,,,,44,0.04%
NY,11,n/a,,,,,,,,,"115,199",
NY,,n/a,,,,,,,,,,
NY,12,H2NY00010,(I),Nydia M.,Velazquez,,,,Combined Parties:,,,
NY,12,H2NY00010,(I),Nydia M.,Velazquez,DEM,Unopposed,,,,"60,586",82.81%
NY,12,H2NY00010,(I),Nydia M.,Velazquez,WF,Unopposed,,,,"8,038",10.99%
NY,12,H0NY12167,,Alice,Gaffney,CRV,Unopposed,,,,"4,482",6.13%
NY,12,n/a,,,Scattered,W ,,,,,59,0.08%
NY,12,n/a,,,,,,,,,"73,165",
NY,,n/a,,,,,,,,,,
NY,13,H0NY13074,,Michael G.,Grimm,,,,Combined Parties:,,,
NY,13,H0NY13074,,Michael G.,Grimm,CRV,Unopposed,,,,"9,203",7.26%
NY,13,H0NY13074,,Michael G.,Grimm,REP,"9,631",68.22%,,,"55,821",44.02%
NY,13,H0NY13066,,Michael A. ,Allegretti,REP,"4,476",31.71%,,,,
NY,13,n/a,,,Scattered,W(REP),10,0.07%,,,,
NY,13,n/a,,,,REP,"14,117",,,,,
NY,13,H8NY13077,(I),Michael E.,McMahon,,,,Combined Parties:,,,
NY,13,H8NY13077,(I),Michael E.,McMahon,DEM,Unopposed,,,,"56,412",44.49%
NY,13,H8NY13077,(I),Michael E.,McMahon,IDP,Unopposed,,,,"4,361",3.44%
NY,13,H0NY13090,,Tom,Vendittelli,LIB,,,,,929,0.73%
NY,13,n/a,,,Scattered,W,,,,,72,0.06%
NY,13,n/a,,,,,"14,117",,,,"126,798",
NY,,n/a,,,,,,,,,,
NY,14,H2NY14037,(I),Carolyn B.,Maloney,,,,Combined Parties:,,,
NY,14,H2NY14037,(I),Carolyn B.,Maloney,WF,Unopposed,,,,"8,374",5.85%
NY,14,H2NY14037,(I),Carolyn B.,Maloney,DEM,"33,499",82.77%,,,"98,953",69.18%
NY,14,H0NY14189,,Reshma M.,Saujani,DEM,"6,799",16.80%,,,,
NY,14,n/a,,,Scattered,W(DEM),176,0.43%,,,,
NY,14,n/a,,,,DEM,"40,474",,,,,
NY,14,H0NY14205,,David Ryan,Brumberg,REP,"4,107",62.48%,,,"32,065",22.42%
NY,14,H0NY14197,,Dino L.,LaVerghetta,REP,"1,754",26.68%,,,,
NY,14,H0NY14213,,Roger S.,Blank,REP,680,10.35%,,,,
NY,14,n/a,,,Scattered,W(REP),32,0.49%,,,,
NY,14,n/a,,,,REP,"6,573",,,,,
NY,14,H0NY14221,,Timothy J.,Healy,CRV,Unopposed,,,,"1,891",1.32%
NY,14,H0NY14197,,Dino L.,LaVerghetta,IDP,Unopposed,,,,"1,617",1.13%
NY,14,n/a,,,Scattered,W ,,,,,142,0.10%
NY,14,n/a,,,,,"47,047",,,,"143,042",
NY,,n/a,,,,,,,,,,
NY,15,H6NY19029,(I),Charles B.,Rangel,,,,Combined Parties:,,,
NY,15,H6NY19029,(I),Charles B.,Rangel,DEM,"26,101",51.11%,,,"83,633",73.56%
NY,15,H4NY15071,,Adam Clayton,Powell,DEM,"11,834",23.17%,,,,
NY,15,H0NY15129,,Joyce S.,Johnson,DEM,"6,444",12.62%,,,,
NY,15,H6NY15118,,Ruben D.,Vargas,DEM,"2,703",5.29%,,,,
NY,15,H0NY15137,,Jonathan,Tasini,DEM,"2,634",5.16%,,,,
NY,15,H0NY15103,,Vincent S.,Morgan,DEM,"1,210",2.37%,,,,
NY,15,n/a,,,Scattered,W(DEM),142,0.28%,,,,
NY,15,n/a,,,,DEM,"51,068",,,,,
NY,15,H6NY19029,(I),Charles B.,Rangel,WF,Unopposed,,,,"7,592",6.68%
NY,15,H0NY15111,,Michel J.,Faulkner,,,,Combined Parties:,,,
NY,15,H0NY15111,,Michel J.,Faulkner,REP,Unopposed,,,,"10,678",9.39%
NY,15,H0NY15111,,Michel J.,Faulkner,CRV,Unopposed,,,,"1,076",0.95%
NY,15,H0NY15111,,Michel J.,Faulkner,JNP,,,,,0,0.00%
NY,15,H8NY15122,,Craig,Schley,,,,Combined Parties:,,,
NY,15,H8NY15122,,Craig,Schley,IDP,Unopposed,,,,"6,865",6.04%
NY,15,H8NY15122,,Craig,Schley,VPC,,,,,938,0.83%
NY,15,H0NY15145,,Roger,Calero,SWP,,,,,"2,647",2.33%
NY,15,n/a,,,Scattered,W ,,,,,257,0.23%
NY,15,n/a,,,,,"51,068",,,,"113,686",
NY,,n/a,,,,,,,,,,
NY,16,H0NY18065,(I),Jose E.,Serrano,,,,Combined Parties:,,,
NY,16,H0NY18065,(I),Jose E.,Serrano,DEM,Unopposed,,,,"58,478",90.75%
NY,16,H0NY18065,(I),Jose E.,Serrano,WF,Unopposed,,,,"3,164",4.91%
NY,16,H0NY16119,,Frank,Della Valle,,,,Combined Parties:,,,
NY,16,H0NY16119,,Frank,Della Valle,REP,Unopposed,,,,"2,257",3.50%
NY,16,H0NY16119,,Frank,Della Valle,CRV,Unopposed,,,,501,0.78%
NY,16,n/a,,,Scattered,W ,,,,,38,0.06%
NY,16,n/a,,,,,,,,,"64,438",
NY,,n/a,,,,,,,,,,
NY,17,H8NY19058,(I),Eliot L.,Engel,,,,Combined Parties:,,,
NY,17,H8NY19058,(I),Eliot L.,Engel,DEM,Unopposed,,,,"89,693",68.53%
NY,17,H8NY19058,(I),Eliot L.,Engel,WF,Unopposed,,,,"5,653",4.32%
NY,17,H0NY17125,,Anthony,Mele,REP,"3,730",51.07%,,,"29,792",22.76%
NY,17,H0NY17133,,York J.,Kleinhandler,REP,"3,573",48.93%,,,,
NY,17,n/a,,,,REP,"7,303",,,,,
NY,17,H0NY17133,,York J.,Kleinhandler,CRV,Unopposed,,,,"5,661",4.33%
NY,17,n/a,,,Scattered,W ,,,,,82,0.06%
NY,17,n/a,,,,,"7,303",,,,"130,881",
NY,,n/a,,,,,,,,,,
NY,18,H8NY20056,(I),Nita M.,Lowey,,,,Combined Parties:,,,
NY,18,H8NY20056,(I),Nita M.,Lowey,DEM,Unopposed,,,,"104,836",56.33%
NY,18,H8NY20056,(I),Nita M.,Lowey,IDP,Unopposed,,,,"5,703",3.06%
NY,18,H8NY20056,(I),Nita M.,Lowey,WF,Unopposed,,,,"5,080",2.73%
NY,18,H6NY18153,,Jim,Russell,,,,Combined Parties:,,,
NY,18,H6NY18153,,Jim,Russell,REP,Unopposed,,,,"60,513",32.52%
NY,18,H6NY18153,,Jim,Russell,CRV,Unopposed,,,,"9,900",5.32%
NY,18,n/a,,,Scattered,W ,,,,,67,0.04%
NY,18,n/a,,,,,,,,,"186,099",
NY,,n/a,,,,,,,,,,
NY,19,H0NY19139,,Nan,Hayworth,,,,Combined Parties:,,,
NY,19,H0NY19139,,Nan,Hayworth,REP,"19,483",69.34%,,,"88,734",42.41%
NY,19,H0NY19154,,Neil A.,DiCarlo,REP,"8,614",30.66%,,,,
NY,19,n/a,,,,REP,"28,097",,,,,
NY,19,H0NY19139,,Nan,Hayworth,CRV,Unopposed,,,,"15,778",7.54%
NY,19,H0NY19139,,Nan,Hayworth,IDP,Unopposed,,,,"5,444",2.60%
NY,19,H6NY19144,(I),John J.,Hall,,,,Combined Parties:,,,
NY,19,H6NY19144,(I),John J.,Hall,DEM,Unopposed,,,,"91,797",43.87%
NY,19,H6NY19144,(I),John J.,Hall,WF,Unopposed,,,,"6,969",3.33%
NY,19,n/a,,,Scattered,W ,,,,,516,0.25%
NY,19,n/a,,,,,"28,097",,,,"209,238",
NY,,n/a,,,,,,,,,,
NY,20,H0NY20095,,Christopher P.,Gibson,,,,Combined Parties:,,,
NY,20,H0NY20095,,Christopher P.,Gibson,REP,Unopposed,,,,"110,813",46.69%
NY,20,H0NY20095,,Christopher P.,Gibson,CRV,Unopposed,,,,"19,363",8.16%
NY,20,H0NY20079,(I),Scott,Murphy,,,,Combined Parties:,,,
NY,20,H0NY20079,(I),Scott,Murphy,DEM,Unopposed,,,,"91,577",38.58%
NY,20,H0NY20079,(I),Scott,Murphy,IDP,Unopposed,,,,"8,858",3.73%
NY,20,H0NY20079,(I),Scott,Murphy,WF,Unopposed,,,,"6,642",2.80%
NY,20,n/a,,,Scattered,W ,,,,,99,0.04%
NY,20,n/a,,,,,,,,,"237,352",
NY,,n/a,,,,,,,,,,
NY,21,H8NY21203,(I),Paul D.,Tonko,,,,Combined Parties:,,,
NY,21,H8NY21203,(I),Paul D.,Tonko,DEM,Unopposed,,,,"107,136",50.83%
NY,21,H8NY21203,(I),Paul D.,Tonko,IDP,Unopposed,,,,"9,625",4.57%
NY,21,H8NY21203,(I),Paul D.,Tonko,WF,Unopposed,,,,"8,128",3.86%
NY,21,H0NY21077,,"Theodore J., Jr.",Danz,,,,Combined Parties:,,,
NY,21,H0NY21077,,"Theodore J., Jr.",Danz,REP,Unopposed,,,,"70,211",33.31%
NY,21,H0NY21077,,"Theodore J., Jr.",Danz,CRV,Unopposed,,,,"15,541",7.37%
NY,21,n/a,,,Scattered,W ,,,,,150,0.07%
NY,21,n/a,,,,,,,,,"210,791",
NY,,n/a,,,,,,,,,,
NY,22,H2NY26080,(I),Maurice D.,Hinchey,,,,Combined Parties:,,,
NY,22,H2NY26080,(I),Maurice D.,Hinchey,DEM,Unopposed,,,,"83,849",44.74%
NY,22,H2NY26080,(I),Maurice D.,Hinchey,WF,Unopposed,,,,"8,886",4.74%
NY,22,H2NY26080,(I),Maurice D.,Hinchey,IDP,Unopposed,,,,"5,926",3.16%
NY,22,H8NY22102,,George K.,Phillips,,,,Combined Parties:,,,
NY,22,H8NY22102,,George K.,Phillips,REP,Unopposed,,,,"75,558",40.31%
NY,22,H8NY22102,,George K.,Phillips,CRV,Unopposed,,,,"13,129",7.01%
NY,22,n/a,,,Scattered,W ,,,,,73,0.04%
NY,22,n/a,,,,,,,,,"187,421",
NY,,n/a,,,,,,,,,,
NY,23,H0NY23081,(I),William L.,Owens,,,,Combined Parties:,,,
NY,23,H0NY23081,(I),William L.,Owens,DEM,Unopposed,,,,"75,849",43.82%
NY,23,H0NY23081,(I),William L.,Owens,WF,Unopposed,,,,"6,383",3.69%
NY,23,H0NY23057,,Matthew A.,Doheny,,,,Combined Parties:,,,
NY,23,H0NY23057,,Matthew A.,Doheny,REP,"16,311",51.02%,,,"73,646",42.55%
NY,23,H0NY23107,,Douglas L.,Hoffman,REP,"15,660",48.98%,,,,
NY,23,n/a,,,,REP,"31,971",,,,,
NY,23,H0NY23057,,Matthew A.,Doheny,IDP,Unopposed,,,,"6,591",3.81%
NY,23,H0NY23107,,Douglas L.,Hoffman,CRV,Unopposed,,,,"10,507",6.07%
NY,23,n/a,,,Scattered,W ,,,,,115,0.07%
NY,23,n/a,,,,,"31,971",,,,"173,091",
NY,,n/a,,,,,,,,,,
NY,24,H8NY24066,,Richard L.,Hanna,,,,Combined Parties:,,,
NY,24,H8NY24066,,Richard L.,Hanna,REP,Unopposed,,,,"85,702",44.71%
NY,24,H8NY24066,,Richard L.,Hanna,CRV,Unopposed,,,,"10,313",5.38%
NY,24,H8NY24066,,Richard L.,Hanna,IDP,Unopposed,,,,"5,584",2.91%
NY,24,H6NY24128,(I),Michael A.,Arcuri,,,,Combined Parties:,,,
NY,24,H6NY24128,(I),Michael A.,Arcuri,DEM,Unopposed,,,,"85,624",44.67%
NY,24,H6NY24128,(I),Michael A.,Arcuri,MOD,,,,,"4,185",2.18%
NY,24,n/a,,,Scattered,W,,,,,292,0.15%
NY,24,n/a,,,,,,,,,"191,700",
NY,,n/a,,,,,,,,,,
NY,25,H0NY25078,,Ann Marie,Buerkle,,,,Combined Parties: ,,,
NY,25,H0NY25078,,Ann Marie,Buerkle,REP,Unopposed,,,,"81,380",38.99%
NY,25,H0NY25078,,Ann Marie,Buerkle,CRV,Unopposed,,,,"16,830",8.06%
NY,25,H0NY25078,,Ann Marie,Buerkle,IDP,Unopposed,,,,"6,392",3.06%
NY,25,H6NY25125,(I),Daniel B.,Maffei,,,,Combined Parties: ,,,
NY,25,H6NY25125,(I),Daniel B.,Maffei,DEM,Unopposed,,,,"95,146",45.58%
NY,25,H6NY25125,(I),Daniel B.,Maffei,WF,Unopposed,,,,"8,808",4.22%
NY,25,n/a,,,Scattered,W ,,,,,178,0.09%
NY,25,n/a,,,,,,,,,"208,734",
NY,,n/a,,,,,,,,,,
NY,26,H8NY26095,(I),Christopher J.,Lee,,,,Combined Parties:,,,
NY,26,H8NY26095,(I),Christopher J.,Lee,REP,Unopposed,,,,"121,371",58.97%
NY,26,H8NY26095,(I),Christopher J.,Lee,CRV,Unopposed,,,,"19,368",9.41%
NY,26,H8NY26095,(I),Christopher J.,Lee,IDP,Unopposed,,,,"10,710",5.20%
NY,26,H0NY26050,,Philip A.,Fedele,DEM,Unopposed,,,,"54,307",26.39%
NY,26,n/a,,,Scattered,W,,,,,49,0.02%
NY,26,n/a,,,,,,,,,"205,805",
NY,,n/a,,,,,,,,,,
